quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
1,1,,,,,kan360,,,,360影视|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/kan360,,,,
1,1,,,,,libo,,,,立播|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/libo,,,,
1,1,,,,,zxzj,,,,在线|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/zxzj,,,,
1,1,,,,,nmys,,,,农民影视|T4,,0,4,{'token': 'yydf'},,,,,http://t4.540734621.xyz:8888/video/nmys,,,,
1,1,,,,,ibaopian,,,,🍀宝片视频-T4,,,4,,,,,,http://php.540734621.xyz/php/ibaopian.php,,,,0
1,1,,,,,csp_xBPQ_可可,,,,👻可可影视,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,./json/可可影视.json,,0
,,,,,,drpy_js_网飞猫,,,,🐼 网飞猫,,,3,,,,,,./js/drpy2.min.js,,./js/网飞猫.js,,
1,,,,,,Bt0,,,60,🧲不太灵|磁力,,1,3,,,,,,csp_Bt0,,./lib/tokenm.json$$$null$$$noproxy$$$1,"{'type': 'list', 'ratio': 1.1}",1
,1,,,,,新6V,,,60,🧲新6V|磁力,,1,3,,,,,,csp_Xb6v,,./lib/tokenm.json$$$https://www.66ss.org$$$null$$$1,,
,,,,,,天天,2,,,🐯 天天,,,3,,,,,,csp_TTian,,http://op.ysdqjs.cn$$$null$$$1,,
,,,,,,热播,2,,,🦃热播,,,3,,,,,,csp_TTian,,http://v.rbotv.cn,,
1,1,,,,,csp_xp_vip,,,,💧VIP影视,,,3,,,,,,csp_XPath,,./json/vip.json,,0
,,,,,,白嫖者,,,,👶白嫖者联盟,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,"{'分类url': 'https://www.qyzf88.com/qyvodshow/{cateId}-{area}-{by}-{class}-----{catePg}---{year}.html', '分类': '电影$1#电视剧$2#动漫$4#综艺$3', '副标题': 'class=""pic-text text-right""&&</span>', '简介': '+剧情介绍：&&</p >'}",,
0,0,,,,,csp_Bili短剧,,,,🐞短剧·哔哩,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/Bili短剧.json,,1
,1,,,,,阿里云集合,,,,🐞阿里合集,,,3,,,./txt/heji.txt;md5;5d982c729a977e24743ff60c18390311,0,,csp_阿里云集合,,./json/阿里集合.json;http://127.0.0.1:9978/file/XYQTVBox/alitoken.txt,,0
,,,,,,虎虎影视,,,,🐯虎虎影视,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,./json/虎虎.json,,
,,,,,,kqmv,,,,👰酷奇MV,,,3,,,,,,./js/ddmv_open.js,,,,
0,0,,,,,FirstAid,,,,🚑急救知识 ,,0,3,,,,,,csp_FirstAid,,,"{'type': 'rect', 'ratio': 3.8}",
0,1,,,,,bili,,,,👄哔哩|B站,,0,3,,,,,,csp_Bili,,"{'type': '演唱会#电影#电视剧#帕梅拉#广场舞#纪录片#综艺#鬼畜#音乐#舞蹈#影视#知识#美食#风光#田园#户外#8K#徐云', 'cookie': 'http://127.0.0.1:9978/file/XYQTVBox/bili_cookie.txt'}",,
1,,,,,,Wogg,,,30,👽哥哥玩偶·PG,,1,3,,,,,,csp_Wogg,,./lib/tokenm.json$$$https://www.wogg.net/$$$noproxy$$$1$$$./json/wogg.json,,1
1,1,,,,,玩偶,,,,👽玩偶哥哥·饭,,0,3,,,./txt/fan.txt;md5;88dcad7cb6b3e3565179e4d4f0ef8e1c,,,csp_WoGG,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto', 'siteUrl': 'https://www.wogg.link/', 'danMu': '弹'}",,
1,1,,,,,米搜,,,,🍚米搜,,,4,,,,,,http://php.540734621.xyz/php/小米夸克搜.php,,./lib/tokenm.json,,
1,,,,,,Xinshijue,,,60,新视觉|网盘,,1,3,,,,,,csp_Xinshijue,,./lib/tokenm.json$$$https://6080z.com/$$$noproxy$$$1$$$./json/wogg.json,,1
1,,,,,,Hdhive,,,60,影巢|网盘,,1,3,,,,,,csp_Hdhive,,./lib/tokenm.json$$$https://www.hdhive.online/$$$noproxy$$$1,,1
1,,,,,,校长影视,,,30,校长|网盘,,1,3,,,,,,csp_XiaoZhang,,./lib/tokenm.json$$$https://xzyshd.com$$$proxy$$$1,,1
1,,,,,,团长资源,,,30,团长|网盘,,1,3,,,,,,csp_TZFile,,./lib/tokenm.json$$$noproxy$$$1,,1
1,,,,,,Funletu,,,60,趣盘搜|夸克,,1,3,,,,,,csp_Funletu,,./lib/tokenm.json,"{'type': 'list', 'ratio': 1.1}",1
1,,,,,,QuarkPanso,,,60,夸克搜|网盘,,1,3,,,,,,csp_QuarkPanso,,./lib/tokenm.json,"{'type': 'list', 'ratio': 1.1}",1
,,,,,,秒搜,,,60,秒搜|网盘搜索,,,3,,,,,,csp_MiaoSou,,./lib/tokenm.json,"{'type': 'list', 'ratio': 1.1}",
1,,,,,,美剧迷,,,60,美剧迷|网盘,,1,3,,,,,,csp_Meijumi,,./lib/tokenm.json$$$https://www.meijumi.net/$$$proxy$$$1,,1
1,,,,,,Panta,,,30,移动|网盘,,1,3,,,,,,csp_Panta,,./lib/tokenm.json$$$https://www.91panta.cn/$$$noproxy$$$1,,1
,,,,,,YunPan,,,60,云盘资源|网盘,,,3,,,,,,csp_YunPan,,./lib/tokenm.json$$$null$$$proxy$$$1,,
1,1,,,,,sc1080,,,,🥗 圣城js ,,1,3,,,,,,./js/drpy2.min.js,,./js/SC1080.js,,1
1,1,,,,,圣城,,,60,🎡圣城XBPQ,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,./json/圣城1080.json,,1
1,1,,,,,360yingshi,,,,🌻 360影视 ,,1,3,,,,,,./js/drpy2.min.js,,./js/360yinshi.js,,1
1,1,,,,,蚂蚁,,,,🐜 蚂蚁 ,,1,3,,,,,,csp_Mayiys,,http://rzys.xyz,,
,,,,,,畅梦,,,,🚀 畅梦秒播 ,,,3,,,,,,./js/drpy2.min.js,,./js/changmeng.js,,
1,1,,,,,csp_七新影视,,,,🥉 七新影视,,,3,,,./txt/xyq.txt;md5;0578e48b03db152d0f0bbb03704d4ab5,,,csp_XYQHiker,,./json/七新影视.json,,1
0,2,,,,,dr_武享吧,,,,🥊 武享吧(drpy) ,,,3,,,,,,./js/drpy2.min.js,,./js/武享吧.js,,1
,,,,,,drpy_js_优酷1,,,,📚 优酷(官源) ,,,3,,,,,,./js/drpy2.min.js,,./js/youku.js,,
,,,,,,搜狗2,,,,📓 搜狗(官源) ,,,3,,,,,,./js/drpy2.min.js,,./js/sougou.js,,
,,,,,,腾讯2,,,,📕 腾讯(官源) ,,,3,,,,,,./js/drpy2.min.js,,./js/tengxun.js,,
,,,,,,爱奇异,,,,📘 爱奇艺(官源) ,,,3,,,,,,./js/drpy2.min.js,,./js/iqy.js,,
,,,,,,芒果,,,,📘 芒果(官源) ,,,3,,,,,,./js/drpy2.min.js,,./js/mangguo.js,,
1,1,,,,,csp_Ysj,,,,🎀异界动漫,,1,3,,,,,,csp_Ysj,,,,
1,1,,,,,csp_58,2,,,🥌 58动漫 ,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,"{'站名': '58动漫', '主页url': 'http://www.ting38.com', '简介': '剧情介绍: &&</p>', '导演': '导演：&&</a>', '主演': '主演：&&</a>', '影片状态': '更新：&&</li>', '影片类型': '类型: &&</a>', '数组': 'fed-lazy fed-part-2by3""&&""fed-list-title', '标题': 'title=""&&""', '副标题': 'fed-text-center"">&&</span>', '图片': 'data-original=""&&""', '链接': 'href=""&&""', '搜索模式': '1', '搜索url': 'http://www.ting38.com/search.php?searchword={wd}', '搜索数组': 'fed-lazy fed-part-2by3""&&""fed-list-title', '搜索标题': 'title=""&&""', '搜索副标题': 'fed-text-center"">&&</span>', '搜索图片': 'data-original=""&&""', '搜索链接': 'href=""&&""', '线路数组': 'data-toggle=&&</a>[替换:动漫专线⑦>>动漫专线1#动漫专线⑤>>动漫专线2][不包含:动漫专线①#动漫专线②#动漫专线④#动漫专线③#动漫专线⑥]', '线路标题': '>&&<', '播放数组': '<ul class=""myui-content__list&&</ul>', '播放标题': '>&&<', '播放列表': '<a&&/a>', '分类url': 'http://www.ting38.com/ting/{cateId}-{catePg}.html;;ak', '分类': '国产动漫$2#动漫电影$4#新番日漫$1#欧美动漫$3'}","{'type': 'rect', 'ratio': 1.33}",1
1,1,,,,,csp_Dm84,,,,🚌 动漫巴士1 ,,,3,,,,,,csp_Dm84,,,,1
1,1,,,,,csp_xpath___动漫巴士,,,,🚎 动漫巴士2 ,,,3,,,,,,csp_XPath,,./json/动漫巴士.json,,1
1,1,,,,,csp_Dm84_3,,,,🚐 动漫巴士3 ,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_XBPQ,,./json/Dm84.json,,1
1,1,,,,,csp_Ysj,,,,🦑 异界动漫 ,,,3,,,,,,csp_Ysj,,,,1
1,1,,,,,csp_Ying,,,,🌸 樱花动漫 ,,,3,,,,,,csp_Ying,,,,1
,,,,,,nt动漫,,,,🛎 拿铁动漫 ,,,3,,,,,,./js/drpy2.min.js,,./js/ntdm.js,,
,,,,,,妮可,,,,🔮 妮可动漫 ,,,3,,,,,,./js/drpy2.min.js,,./js/妮可动漫.js,,
,,,,,,drpy_js_JustLive,,,,🏋🏻 JustLive ,,,3,,,,,,./js/drpy2.min.js,,./js/JustLive.js,,
,,,,,,drpy_js_虎牙直播,,,,🦁 虎牙直播 ,,,3,,,,,,./js/drpy2.min.js,,./js/虎牙直播.js,,
,,,,,,drpy_js_斗鱼直播,,,,🐳 斗鱼直播 ,,,3,,,,,,./js/drpy2.min.js,,./js/斗鱼直播.js,,
0,0,,,,,csp_XPath_鹅直播,,,,🐧企鹅直播,,,3,,,,,,csp_XPath,,./json/qie.json,"{'type': 'rect', 'ratio': 1.597}",0
0,0,,,,,88js,,,,🎱88看球 ,,0,3,,,,,,./js/drpy2.min.js,,./js/88看球.js,{'type': 'list'},
0,0,,,,,Jrsjs,,,,⚽Jrs球迷,,0,3,,,,,,./js/drpy2.min.js,,./js/jrk.js,{'type': 'list'},
0,0,,,,,310js,,,,⚽310看球,,0,3,,,,,,./js/drpy2.min.js,,./js/310直播.js,{'type': 'list'},
1,1,,,0,,hipy_js_老白故事[听],,,,老白故事(drpy_t3),,,3,,,,,,http://47.108.190.141/hipy/drpy_libs/drpy2.min.js,,http://47.108.190.141/hipy/drpy_js/老白故事[听].js,,1
1,1,,,0,,hipy_js_酷我听书,,,,📖 酷我听书(drpy_t3),,,3,,,,,,http://47.108.190.141/hipy/drpy_libs/drpy2.min.js,,http://47.108.190.141/hipy/drpy_js/酷我听书[听].js,,1
1,1,,,0,,hipy_js_喜欢听书,,,,📖 喜欢听书(drpy_t3),,,3,,,,,,http://47.108.190.141/hipy/drpy_libs/drpy2.min.js,,http://47.108.190.141/hipy/drpy_js/喜马拉雅.js,,1
,,,,,,drpy_js_博看听书,,,,📖 博看听书[js],,,3,,,,,,./js/drpy2.min.js,,./js/博看听书.js,,
,,,,,,cat_博看听书,,,,📖 博看听书[cat],,,3,,,,,,./js/Bookan_open.js,,,,
,,,,,,T4-tingshu,,,,🔰 275听书,,,4,,,,,,https://catbox.n13.club/275ts.php,,,,
,0,,,,,drpy_js_蜻蜓FM,2,,,🐞蜻蜓FM[js],,,3,,,,,,./js/drpy2.min.js,,./js/蜻蜓FM.js,,
1,1,,,,,csp_XYQHiker_DJ呦呦音乐网,,,,🎺 DJ呦呦音乐 ,,,3,,,./txt/xyq.txt;md5;0578e48b03db152d0f0bbb03704d4ab5,,,csp_XYQHiker,,./json/DJ呦呦音乐网.json,,1
,,,,,,腾讯1,,,,🎈 少儿频道1,,,3,,,,,,./js/drpy2.min.js,,./js/腾讯.js,,
,,,,,,芒果1,,,,🎈 少儿频道2,,,3,,,,,,./js/drpy2.min.js,,./js/忙果.js,,
,,,,,,奇艺1,,,,🎈 少儿频道3,,,3,,,,,,./js/drpy2.min.js,,./js/异兽.js,,
,,,,,,优酷1,,,,🎈 少儿频道4,,,3,,,,,,./js/drpy2.min.js,,./js/优酷.js,,
1,1,,,,,csp_XYQHiker_兔小贝,,,,🎈 兔小贝1,,,3,,,./txt/xyq.txt;md5;0578e48b03db152d0f0bbb03704d4ab5,,,csp_XYQHiker,,./json/兔小贝.json,,1
1,1,,,,,csp_XYQHiker_兔小贝2,,,,🎈 兔小贝2,,,3,,,./txt/xyq.txt;md5;0578e48b03db152d0f0bbb03704d4ab5,,,csp_XYQHiker,,./json/兔小贝2.json,,1
,,,,,,童趣,,,,🎈 童趣,,,3,,,,,,./js/drpy2.min.js,,./js/童趣.js,,
1,1,,,,,幼儿启蒙,,,,🎈 幼儿启蒙,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/幼儿启蒙.json,,1
1,1,,,,,益智,,,,🎈 益智.动画,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/益智动画.json,,0
1,1,,,,,少儿教育,,,,🎈 少儿教育,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/少儿教育.json,,1
1,1,,,,,幼儿乐园,,,,🎈 幼儿乐园,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/幼儿乐园.json,,1
1,1,,,,,儿童,,,,🎈 儿童乐园,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/儿童乐园.json,,1
1,1,,,,,学习,,,,🎈 学习园地,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/学习园地.json,,1
1,1,,,,,幼小衔接,,,,🎈 幼小衔接,,,3,,,./txt/XB-BILI.jar;md5;0393d0108f2996a2f3f604d90bbbd7b3,,,csp_Bili,,./json/幼小衔接.json,,1
,,,,,,push_agent,,,30,♻️业余推送,,0,3,,,,,,csp_Push,,./lib/tokenm.json,,
0,0,,,,,豆瓣,,,,豆瓣,,,3,,,,,,csp_DouDou,,,,0
1,1,,,,,玩偶哥,,,,玩偶哥,,0,3,,,,,,csp_WoGG,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto', 'siteUrl': 'https://www.wogg.net/', 'danMu': '弹'}",,
1,1,,,,,csp_NanGua,2,,,南瓜,,1,3,,,,,,csp_NanGua,,,,
1,1,,,,,csp_Jpys,2,,,文采,,1,3,,,,,,csp_Jpys,,,,
1,1,,,,,csp_NewCz,2,,,厂长,,1,3,,,,,,csp_NewCz,,https://www.czzyvideo.com/,,
1,1,,,,,csp_Nmyswv,,,,糯米,,1,3,,,,,,csp_Nmyswv,,,,
1,1,,,,,csp_YCyz,1,,15,原创,,1,3,,,,,,csp_YCyz,,,,
1,1,,,,,zxzj,,,15,在线,,1,3,,,,,,csp_Zxzj,,https://www.zxzjhd.com/,,
1,1,,,,,csp_Ddrk,2,,,低端,,1,3,,,,,,csp_Ddrk,,,,
1,1,,,,,csp_Auete,,,15,Auete,,1,3,,,,,,csp_Auete,,https://auete.com/,,
1,1,,,,,csp_Libvio,,,,Libvio,,1,3,,,,,,csp_Libvio,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,csp_AppSx,,,,木星,,1,3,,,,,,csp_AppSx,,FbjDcUxPqpfNr0QF4QvE6sExbctTGI9OTT9b/fj1hQEfFo3ZpT7IjxyVo6ytU3boJSbS02op2WA9SGNlCJpscUJASIjSk1eTbWgFj3BY0O58XL66c3hoMFG1cCcjgoux+ibEY4c2WZ85pgVQ9BW3RV1NZ7a2+xJHJdcafyUM,,
1,1,,,,,热播,2,,,热播,,1,3,,,,,,csp_AppTT,,AO7TcBkd8I/B5wQc4Qma+pU=,,
1,1,,,,,萌米,2,,,萌米,,1,3,,,,,,csp_AppTT,,AO7TcBkd8Iifux0Y8Qze6tVlMg==,,
1,1,,,,,欢视,2,,,欢视,,1,3,,,,,,csp_AppTT,,AO7TcBkd8IPB+BwH4Qma+opv,,
1,1,,,,,csp_LiteApple,,,,小苹果,,1,3,,,,,,csp_LiteApple,,,,
1,1,,,,,csp_Kekys,2,,,可可,,1,3,,,,,,csp_Kekys,,,,
1,1,,,,,csp_Djtt,,,,短剧,,1,3,,,,,,csp_Djtt,,,,
1,1,,,,,csp_Dm84,,,,动漫巴士,,1,3,,,,,,csp_Dm84,,,,
1,1,,,,,csp_Anime1,,,,日本动漫,,1,3,,,,,,csp_Anime1,,,,
1,1,,,,,csp_Ysj,,,,异界动漫,,1,3,,,,,,csp_Ysj,,,,
,0,,,,,926看球,,,,926,,0,3,,,,,,csp_kanqiu926,,,{'type': 'list'},
0,0,,,,,88js,,,,88,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/88看球.js,{'type': 'list'},
0,0,,,,,310js,,,,310,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/310直播.js,{'type': 'list'},
0,0,,,,,Jrsjs,,,,Jrs,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/jrk.js,{'type': 'list'},
0,0,,,,,酷奇,,,,酷奇,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/酷奇MV.js,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,MTV,,,,明星,,0,3,,,,,,csp_Bili,,{'json': 'https://raw.kkgithub.com/2hacc/TVBox/main/json/MTV.json'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,虎牙直播js,2,,,虎牙,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/huya2.js,"{'type': 'rect', 'ratio': 1.755}",
0,0,,,,,斗鱼js,2,,,斗鱼,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/斗鱼直播.js,"{'type': 'rect', 'ratio': 1.755}",
0,0,,,,,dr_兔小贝,,,,儿童,,0,3,,,,,,https://notabug.org/fantaiying/ext/raw/main/drpy2.min.js,,https://raw.kkgithub.com/2hacc/TVBox/main/drpy/%E5%85%94%E5%B0%8F%E8%B4%9D.js,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,少儿教育,,,,少儿,,0,3,,,,,,csp_Bili,,{'json': 'https://raw.kkgithub.com/2hacc/TVBox/main/json/少儿教育.json'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,小学课堂,,,,小学,,0,3,,,,,,csp_Bili,,{'json': 'https://raw.kkgithub.com/2hacc/TVBox/main/json/小学课堂.json'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,初中课堂,,,,初中,,0,3,,,,,,csp_Bili,,{'json': 'https://raw.kkgithub.com/2hacc/TVBox/main/json/初中课堂.json'},"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,高中教育,,,,高中,,0,3,,,,,,csp_Bili,,{'json': 'https://raw.kkgithub.com/2hacc/TVBox/main/json/高中课堂.json'},"{'type': 'rect', 'ratio': 1.597}",
1,1,,,,,米搜,,,,米盘,,0,3,,,,,,csp_MIPanSo,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,抠搜,,,,抠抠,,0,3,,,,,,csp_KkSs,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,Sso,,,,盘他,,0,3,,,,,,csp_PanSso,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,夸搜,,,,夸搜,,0,3,,,,,,csp_PanSearch,,"{'pan': 'quark', 'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,YiSo,,,,易搜,,0,3,,,,,,csp_YiSo,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,PanSearch,,,,盘Se,,0,3,,,,,,csp_PanSearch,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
0,0,,,,,push_agent,,,,手机推送,,,3,,,,,,csp_Push,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
,,,,,,巧技,2,,,巧技┃用不了就点我换源或者搜索,,,3,,,,,,csp_qiao2,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1740038979341/cksp.txt,,
,,,,,,天天,1,,,天天┃App,,,3,,,,,,csp_TTian,,baHR0cDovL3R0LnlzZHFqcy5jbg==,,
,,,,,,热播,1,,,热播┃App,,,3,,,,,,csp_TTian,,caHR0cDovL3YucmJvdHYuY24=,,
,,,,,,追剧,1,,,追剧┃App,,,3,,,,,,csp_TTian,,daHR0cDovL3YubGt1eXMuY24=,,
,,,,,,剧评,1,,,剧评┃App,,,3,,,,,,csp_Jpys,,caHR0cHM6Ly93d3cuY2Zrajg2LmNvbQ==,,
,,,,,,木头,1,,,木头┃App,,,3,,,,,,csp_Shark,,saHR0cDovL21pdG8ubWlub3R2LmNuL3xhYXNzZGR3d3h4bGxzeDF4fGJic3NxZGJic3NsbDI1c3g=,,
,,,,,,永夜,2,,,永夜┃App,,,3,,,,,,csp_Xdai,,caHR0cDovLzExMC40MC42NC4yMjU6ODk0NXxHOGt6QjF2WHdRcDlaN21GfEc4a3pCMXZYd1FwOVo3bUZ8MTAw,,
,,,,,,星河,2,,,星河┃App,,,3,,,,,,csp_Xdai,,caHR0cDovL3Rlbmd4dW55dW5hbGl5dW4ub3NzLWNuLXNoYW5naGFpLmFsaXl1bmNzLmNvbS90ZW5neHVueXVuLnR4dHxmNWUydHg1M3lrcDZzMmM5fGY1ZTJ0eDUzeWtwNnMyYzl8MzYx,,
,,,,,,油条,2,,,油条┃App,,,3,,,,,,csp_Muou,,caHR0cDovL2FwcC53dWlxLmNufOS8mOS8mOWFlHw0LjEuOA==,,
,,,,,,23ys,2,,,二三┃App,,,3,,,,,,csp_Muou,,caHR0cHM6Ly8xMjN5c3cuY29tfDIz5b2x6KeGfDQuMS44,,
,,,,,,主角,2,,,主角┃App,,,3,,,,,,csp_Muou,,caHR0cHM6Ly9tdW91YXBwLmxpbmd1dHYuY2586L+95Ymn5b2x6ZmifDQuMS44,,
,,,,,,时常,1,,,时常┃App,,,3,,,,,,csp_Xdai,,jaHR0cHM6Ly9zYzEwODAudG9wfGU1OWQ0NGIyZWVmMDNiYTJ8ZTU5ZDQ0YjJlZWYwM2JhMnwxMzQ=,,
,,,,,,雨滴,1,,,雨滴┃App,,,3,,,,,,csp_Xdai,,jaHR0cHM6Ly95ZHlzZHluYW1pY2RvbWFpbm5hbWUuNjguZ3k6MTA2NzgvYzltMmpzMjk4eDgyaDYvbDltOGJ4MjNqMm8ycDlxL2R5bmFtaWNkb21haW5uYW1lLnR4dHxrOW8zcDJjOGI3bTN6MG84fGs5bzNwMmM4YjdtM3owbzh8MTAw,,
,,,,,,现代,1,,,现代┃App,,,3,,,,,,csp_Xdai,,caHR0cHM6Ly94ZHlzLnZpcC9nZXRhcHAudHh0fHN6ZGp3ZGFwcHdjbm1kaGJ8c3pkandkYXBwd2NubWRoYnwxMTQ=,,
,,,,,,玉米,1,,,玉米┃App,,,3,,,,,,csp_Xdai,,jaHR0cHM6Ly93d3cuempjLmFwcC98YWI0ZTlhNDIxNjc1ZjE0YnxhYjRlOWE0MjE2NzVmMTRifDQ0Mg==,,
,,,,,,优质,1,,,优质┃App,,,3,,,,,,csp_Xdai,,jaHR0cHM6Ly9keXl6dHZhcHBhcGlnb29kZ3guNjguZ3k6MTI2ODkvY2l3azI4dnUzOGlvOC9hcGl1cmwudHh0fGR5eXp0dmFwaWFwcHl5ZHN8ZHl5enR2YXBpYXBweXlkc3wxMDA=,,
,,,,,,木叶,2,,,木叶┃App,,,3,,,,,,csp_Xdai,,saHR0cDovLzExMy40NS4yNDMuMjMzL211eWUudHh0fFJ1TjlMUnZ3VFJncFFucEt8UnVOOUxSdndUUmdwUW5wS3w1NDc=,,
,,,,,,蝴蝶,2,,,蝴蝶┃App,,,3,,,,,,csp_Hudie,,eaHR0cHM6Ly9kLmRjbW92aWUudG9w,,
,,,,,,柠檬,2,,,柠檬┃App,,,3,,,,,,csp_Nmvod,,eaHR0cHM6Ly9ubXZvZC5jbjozMTY2L3dlYmNsb3VkL3JlbGF5LnBocD91cmw9,,
1,1,,,,,AI2,2,,,AI2┃仅搜索,,,3,,,,,,csp_AI,,faHR0cDovLzE3NS4xNzguODAuMjA5L21iL2FwaS5waHAvcHJvdmlkZS92b2QvfE1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE1XzcpIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS8xMTkuMC4wLjAgU2FmYXJpLzUzNy4zM3xxaWFvamk=,,0
1,1,,,,,AI3,2,,,AI3┃仅搜索,,,3,,,,,,csp_AI,,haHR0cDovLzE3NS4xNzguODAuMjA5L21iL3N4eXMvYXBpLnBocC9wcm92aWRlL3ZvZC98b2todHRwLzQuOS4xfHFpYW9qaQ==,,0
,,,,,,Dygang,,,,电影港[边下边播],,,3,,,,,,csp_Dygang,,,,
1,1,,,,,Lib,,,,Lib┃直连,,,3,,,,,,csp_Lib,,faHR0cHM6Ly93d3cubGlidmlvLmNjL3N0YXRpYy9qcy9wbGF5ZXJjb25maWcuanM=,,0
1,1,,,,,NoSearch_csp_DiDuan,2,,,低端┃无搜索,,,3,,,,,,csp_Ddrk,,,,0
1,1,,,,,快看,1,,,快看┃直连,,,3,,,,,,csp_Kuaikan,,,,1
1,1,,,,,360_spider,2,,,360┃解析,,,3,,,,,,csp_SP360,,,,1
1,1,,,,,ZXZJ,2,,,在线┃直连,,,3,,,,,,csp_Zxzj,,caHR0cHM6Ly93d3cuenh6anlzLmNvbS8=,,1
1,1,,,,,csp_CZSPP,1,,,厂长┃直连,,,3,,,,,,csp_Czsapp,,maHR0cHM6Ly93d3cuY3p6eTc3LmNvbS8=,,0
1,1,,,,,csp_sbb,1,,,布布┃直连,,,3,,,,,,csp_Czsapp,,maHR0cHM6Ly93d3cuc3ViYWliYWkuY29tLw==,,0
1,1,,,,,csp_xlys,1,,,修罗┃直连,,,3,,,,,,csp_Bdys01,,maHR0cHM6Ly93d3cueGx5czAyLmNvbQ==,,0
1,1,,,,,csp_Auete,1,,,Auete┃无搜索,,,3,,,,,,csp_Auete,,,,1
