央卫频道A,#genre#
[SD]cctv12,https://stream1.freetv.fun/cctv12-64.m3u8
cctv-12,https://stream1.freetv.fun/cctv-12-15.m3u8
[SD]cctv12,https://stream1.freetv.fun/cctv12-70.ctv
cctv12,https://stream1.freetv.fun/cctv12-51.m3u8
cctv12,https://stream1.freetv.fun/cctv12-78.m3u8
[SD]cctv12,https://stream1.freetv.fun/cctv12-46.m3u8
cctv12,https://stream1.freetv.fun/cctv12-66.m3u8
cctv12,https://stream1.freetv.fun/cctv12-50.m3u8
cctv12,https://stream1.freetv.fun/cctv12-11.m3u8
cctv12,https://stream1.freetv.fun/cctv12-40.m3u8
cctv12,https://stream1.freetv.fun/cctv12-17.ctv
cctv12,https://stream1.freetv.fun/cctv12-48.m3u8
cctv12,https://stream1.freetv.fun/cctv12-74.m3u8
cctv12,https://stream1.freetv.fun/cctv12-58.ctv
cctv12[ipv6],https://stream1.freetv.fun/ipv6-cctv12-54.m3u8
cctv12,https://stream1.freetv.fun/cctv12-26.m3u8
[SD]cctv12,https://stream1.freetv.fun/cctv12-47.m3u8
cctv12,https://stream1.freetv.fun/cctv12-42.m3u8
cctv12-社会与法,https://stream1.freetv.fun/cctv12-she-hui-yu-fa-6.m3u8
cctv12,https://stream1.freetv.fun/cctv12-32.m3u8
[SD]cctv12,https://stream1.freetv.fun/cctv12-79.ctv
[SD]cctv112,https://stream1.freetv.fun/cctv112-1.m3u8
cctv122,https://stream1.freetv.fun/cctv122-1.m3u8
[SD]cctv152,https://stream1.freetv.fun/cctv152-1.m3u8
cctv132,https://stream1.freetv.fun/cctv132-1.m3u8
cctv102,https://stream1.freetv.fun/cctv102-1.m3u8
cctv112,https://stream1.freetv.fun/cctv112-2.m3u8
cctv152,https://stream1.freetv.fun/cctv152-2.m3u8
cctv132,https://stream1.freetv.fun/cctv132-2.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-73.ctv
cctv12,https://stream1.freetv.fun/cctv12-12.m3u8
cctv12,https://stream1.freetv.fun/cctv12-8.m3u8
cctv13,https://stream1.freetv.fun/cctv13-79.ctv
cctv13,https://stream1.freetv.fun/cctv13-7.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-53.m3u8
[SD]cctv13[ipv6],https://stream1.freetv.fun/ipv6-cctv13-12.m3u8
cctv13,https://stream1.freetv.fun/cctv13-16.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-4.m3u8
cctv13,https://stream1.freetv.fun/cctv13-31.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-21.ctv
cctv13,https://stream1.freetv.fun/cctv13-44.m3u8
cctv13,https://stream1.freetv.fun/cctv13-27.m3u8
cctv13,https://stream1.freetv.fun/cctv13-40.m3u8
cctv13,https://stream1.freetv.fun/cctv13-51.m3u8
cctv13,https://stream1.freetv.fun/cctv13-74.m3u8
cctv13,https://stream1.freetv.fun/cctv13-22.m3u8
cctv13,https://stream1.freetv.fun/cctv13-18.m3u8
cctv13,https://stream1.freetv.fun/cctv13-32.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-28.ctv
cctv13,https://stream1.freetv.fun/cctv13-64.m3u8
cctv13,https://stream1.freetv.fun/cctv13-83.ctv
cctv13,https://stream1.freetv.fun/cctv13-48.m3u8
cctv13,https://stream1.freetv.fun/cctv13-52.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-33.m3u8
cctv13,https://stream1.freetv.fun/cctv13-62.m3u8
cctv13,https://stream1.freetv.fun/cctv13-67.ctv
cctv13,https://stream1.freetv.fun/cctv13-81.m3u8
cctv-13,https://stream1.freetv.fun/cctv-13-5.m3u8
cctv13,https://stream1.freetv.fun/cctv13-61.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-36.m3u8
cctv13,https://stream1.freetv.fun/cctv13-55.m3u8
cctv13,https://stream1.freetv.fun/cctv13-75.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-82.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-60.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-63.m3u8
cctv13,https://stream1.freetv.fun/cctv13-23.m3u8
cctv13,https://stream1.freetv.fun/cctv13-50.m3u8
[SD]cctv13,https://stream1.freetv.fun/cctv13-9.m3u8
cctv14,https://stream1.freetv.fun/cctv14-41.m3u8
cctv14,https://stream1.freetv.fun/cctv14-37.m3u8
cctv14,https://stream1.freetv.fun/cctv14-61.ctv
cctv14,https://stream1.freetv.fun/cctv14-83.m3u8
cctv14,https://stream1.freetv.fun/cctv14-7.ctv
cctv14,https://stream1.freetv.fun/cctv14-23.ctv
[SD]cctv14,https://stream1.freetv.fun/cctv14-29.m3u8
cctv14,https://stream1.freetv.fun/cctv14-49.m3u8
cctv14,https://stream1.freetv.fun/cctv14-80.m3u8
cctv14,https://stream1.freetv.fun/cctv14-3.ctv
cctv-14,https://stream1.freetv.fun/cctv-14-13.m3u8
cctv14,https://stream1.freetv.fun/cctv14-43.m3u8
cctv14,https://stream1.freetv.fun/cctv14-64.m3u8
cctv14,https://stream1.freetv.fun/cctv14-26.m3u8
cctv14,https://stream1.freetv.fun/cctv14-16.m3u8
cctv14,https://stream1.freetv.fun/cctv14-12.m3u8
cctv14,https://stream1.freetv.fun/cctv14-21.m3u8
cctv14-少儿,https://stream1.freetv.fun/cctv14-shao-er-6.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-2.m3u8
cctv14,https://stream1.freetv.fun/cctv14-67.m3u8
cctv14,https://stream1.freetv.fun/cctv14-6.m3u8
cctv14,https://stream1.freetv.fun/cctv14-11.m3u8
cctv14,https://stream1.freetv.fun/cctv14-34.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-48.m3u8
cctv14,https://stream1.freetv.fun/cctv14-57.m3u8
cctv14,https://stream1.freetv.fun/cctv14-79.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-39.m3u8
cctv14,https://stream1.freetv.fun/cctv14-38.ctv
cctv14,https://stream1.freetv.fun/cctv14-1.m3u8
cctv14,https://stream1.freetv.fun/cctv14-86.m3u8
cctv14,https://stream1.freetv.fun/cctv14-27.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-40.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-4.m3u8
cctv14,https://stream1.freetv.fun/cctv14-32.m3u8
cctv14,https://stream1.freetv.fun/cctv14-78.m3u8
cctv14,https://stream1.freetv.fun/cctv14-77.m3u8
cctv142,https://stream1.freetv.fun/cctv142-1.m3u8
cctv142,https://stream1.freetv.fun/cctv142-2.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-13.ctv
cctv14,https://stream1.freetv.fun/cctv14-62.m3u8
cctv14,https://stream1.freetv.fun/cctv14-46.m3u8
[SD]cctv14,https://stream1.freetv.fun/cctv14-73.m3u8
cctv14[ipv6],https://stream1.freetv.fun/ipv6-cctv14-52.m3u8
cctv14,https://stream1.freetv.fun/cctv14-66.m3u8
cctv14,https://stream1.freetv.fun/cctv14-9.m3u8
cctv15,https://stream1.freetv.fun/cctv15-76.ctv
cctv15,https://stream1.freetv.fun/cctv15-14.m3u8
cctv15,https://stream1.freetv.fun/cctv15-24.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-43.ctv
[SD]cctv15,https://stream1.freetv.fun/cctv15-89.m3u8
cctv15,https://stream1.freetv.fun/cctv15-81.m3u8
cctv15,https://stream1.freetv.fun/cctv15-6.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-33.m3u8
cctv15,https://stream1.freetv.fun/cctv15-13.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-77.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-59.m3u8
cctv15,https://stream1.freetv.fun/cctv15-26.m3u8
cctv15,https://stream1.freetv.fun/cctv15-87.m3u8
cctv15,https://stream1.freetv.fun/cctv15-31.m3u8
cctv15,https://stream1.freetv.fun/cctv15-17.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-75.ctv
cctv15,https://stream1.freetv.fun/cctv15-37.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-19.m3u8
cctv15,https://stream1.freetv.fun/cctv15-22.m3u8
cctv15,https://stream1.freetv.fun/cctv15-48.m3u8
cctv15,https://stream1.freetv.fun/cctv15-29.m3u8
cctv15,https://stream1.freetv.fun/cctv15-84.m3u8
cctv15,https://stream1.freetv.fun/cctv15-42.m3u8
[SD]cctv15[ipv6],https://stream1.freetv.fun/ipv6-cctv15-65.m3u8
cctv15,https://stream1.freetv.fun/cctv15-60.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-53.m3u8
cctv15,https://stream1.freetv.fun/cctv15-11.m3u8
cctv15[ipv6],https://stream1.freetv.fun/ipv6-cctv15-93.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-15.m3u8
cctv15,https://stream1.freetv.fun/cctv15-68.ctv
cctv15,https://stream1.freetv.fun/cctv15-18.m3u8
[SD]cctv15,https://stream1.freetv.fun/cctv15-23.m3u8
cctv15,https://stream1.freetv.fun/cctv15-4.m3u8
cctv15,https://stream1.freetv.fun/cctv15-25.m3u8

cctv16,https://stream1.freetv.fun/cctv16-25.m3u8
cctv16,https://stream1.freetv.fun/cctv16-56.m3u8
cctv16,https://stream1.freetv.fun/cctv16-58.m3u8
cctv16,https://stream1.freetv.fun/cctv16-55.m3u8
cctv16,https://stream1.freetv.fun/cctv16-51.m3u8
cctv16,https://stream1.freetv.fun/cctv16-31.m3u8
cctv16,https://stream1.freetv.fun/cctv16-47.m3u8
cctv16,https://stream1.freetv.fun/cctv16-35.ctv
cctv16,https://stream1.freetv.fun/cctv16-41.m3u8
cctv16,https://stream1.freetv.fun/cctv16-63.m3u8
cctv16,https://stream1.freetv.fun/cctv16-28.m3u8
cctv16,https://stream1.freetv.fun/cctv16-37.m3u8
cctv16,https://stream1.freetv.fun/cctv16-13.m3u8
cctv16,https://stream1.freetv.fun/cctv16-1.m3u8
[HD]cctv16,https://stream1.freetv.fun/cctv16-30.m3u8
cctv16,https://stream1.freetv.fun/cctv16-29.m3u8
cctv16,https://stream1.freetv.fun/cctv16-43.m3u8
cctv16,https://stream1.freetv.fun/cctv16-21.ctv
CCTV16,https://stream1.freetv.fun/cctv16-50.m3u8
cctv16,https://stream1.freetv.fun/cctv16-42.m3u8
cctv16,https://stream1.freetv.fun/cctv16-6.m3u8
cctv16,https://stream1.freetv.fun/cctv16-34.m3u8
cctv16,https://stream1.freetv.fun/cctv16-44.m3u8
cctv16,https://stream1.freetv.fun/cctv16-59.ctv
cctv16,https://stream1.freetv.fun/cctv16-20.m3u8
cctv16[ipv6],https://stream1.freetv.fun/ipv6-cctv16-33.m3u8
cctv17,https://stream1.freetv.fun/cctv17-41.m3u8
cctv17,https://stream1.freetv.fun/cctv17-17.m3u8
cctv17,https://stream1.freetv.fun/cctv17-24.m3u8
cctv17,https://stream1.freetv.fun/cctv17-48.m3u8
cctv17,https://stream1.freetv.fun/cctv17-59.m3u8
[SD]cctv17,https://stream1.freetv.fun/cctv17-39.m3u8
cctv17,https://stream1.freetv.fun/cctv17-56.m3u8
cctv17,https://stream1.freetv.fun/cctv17-30.ctv
cctv17,https://stream1.freetv.fun/cctv17-57.m3u8
cctv17,https://stream1.freetv.fun/cctv17-13.m3u8
cctv-17,https://stream1.freetv.fun/cctv-17-8.m3u8
cctv17,https://stream1.freetv.fun/cctv17-26.m3u8
cctv17,https://stream1.freetv.fun/cctv17-12.m3u8
cctv17,https://stream1.freetv.fun/cctv17-46.m3u8
[VGA]cctv17,https://stream1.freetv.fun/cctv17-15.ctv
cctv17,https://stream1.freetv.fun/cctv17-22.m3u8
cctv17,https://stream1.freetv.fun/cctv17-32.m3u8
[SD]cctv17,https://stream1.freetv.fun/cctv17-16.m3u8
cctv17,https://stream1.freetv.fun/cctv17-37.m3u8
cctv17,https://stream1.freetv.fun/cctv17-55.m3u8
[VGA]cctv17,https://stream1.freetv.fun/cctv17-54.ctv
[SD]cctv17[ipv6],https://stream1.freetv.fun/ipv6-cctv17-65.m3u8
[SD]cctv17,https://stream1.freetv.fun/cctv17-6.m3u8
cctv17,https://stream1.freetv.fun/cctv17-61.m3u8
cctv17,https://stream1.freetv.fun/cctv17-4.m3u8
cctv17,https://stream1.freetv.fun/cctv17-63.m3u8
cctv17,https://stream1.freetv.fun/cctv17-68.m3u8
cctv17,https://stream1.freetv.fun/cctv17-33.ctv
[HD]cctv17,https://stream1.freetv.fun/cctv17-20.m3u8
cctv17,https://stream1.freetv.fun/cctv17-35.m3u8
cctv17,https://stream1.freetv.fun/cctv17-1.m3u8
cctv17,https://stream1.freetv.fun/cctv17-3.m3u8

cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-3.m3u8
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-20.ctv
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-14.m3u8
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-4.m3u8
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-5.m3u8
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-16.ctv
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-2.m3u8
[SD]cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-6.ctv
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-8.m3u8
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-15.m3u8
[SD]cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-1.ctv
cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-7.ctv
[SD]cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-9.ctv
[SD]cctv第一剧场,https://stream1.freetv.fun/cctvdi-yi-ju-chang-12.ctv
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-2.m3u8
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-17.ctv
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-11.m3u8
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-21.m3u8
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-26.m3u8
cctv风云足球,https://stream1.freetv.fun/cctvfeng-yun-zu-qiu-9.m3u8
[SD]cctv风云音乐,https://stream1.freetv.fun/cctvfeng-yun-yin-le-16.m3u8
[SD]cctv风云音乐,https://stream1.freetv.fun/cctvfeng-yun-yin-le-5.m3u8

chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-10.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-11.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-26.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-16.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
[HD]chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-20.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-15.ctv
chc电影,https://stream1.freetv.fun/chcdian-ying-2.m3u8
chc电影,https://stream1.freetv.fun/chcdian-ying-7.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-18.ctv
chc电影,https://stream1.freetv.fun/chcdian-ying-3.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-21.m3u8
[HD]chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-3.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-2.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-17.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-12.ctv
chc电影,https://stream1.freetv.fun/chcdian-ying-1.m3u8
chc电影,https://stream1.freetv.fun/chcdian-ying-6.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-13.m3u8
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-23.ctv
chc动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-30.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-23.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-10.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-19.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-24.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-2.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-12.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-14.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-11.m3u8
chc家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-8.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-12.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-1.m3u8
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-13.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-15.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-11.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-3.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-4.ctv
chc影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.ctv














央卫频道B,#genre#

CCTV1,http://jf.jxx2023.work:40446/tsfile/live/0001_1.m3u8
CCTV1,http://www.52iptv.vip:35455/gaoma/cctv1.m3u8
CCTV1,http://xiaoya.crccxw.top:35455/gaoma/cctv1.m3u8
CCTV1,http://szd5.com:35455/gaoma/cctv1.m3u8
CCTV2,http://3501776.xyz:35455/gaoma/cctv2.m3u8
CCTV2,http://szd5.com:35455/gaoma/cctv2.m3u8
CCTV2,http://www.52iptv.vip:35455/gaoma/cctv2.m3u8
CCTV2,http://111.170.172.113:35455/gaoma/cctv2.m3u8
CCTV2,http://jf.jxx2023.work:40446/tsfile/live/0002_1.m3u8
CCTV3,http://13937899.xyz:35455/gaoma/cctv3.m3u8
CCTV3,http://newtv.fun:35455/gaoma/cctv3.m3u8
CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
CCTV3,http://60.12.183.46:9901/tsfile/live/0003_1.m3u8
CCTV3,http://231114.xyz:35455/gaoma/cctv3.m3u8
CCTV4,http://www.52iptv.vip:35455/gaoma/cctv4k.m3u8
CCTV4,http://szd5.com:35455/gaoma/cctv4.m3u8
CCTV4,http://222.70.152.149:7788/TVOD/1000000005000265004/ystenlive/index.m3u8
CCTV4,http://231114.xyz:35455/gaoma/cctv4k.m3u8
CCTV4,http://111.170.172.113:35455/gaoma/cctv4.m3u8
CCTV5,http://3501776.xyz:35455/gaoma/cctv5.m3u8
CCTV5,http://newtv.fun:35455/gaoma/cctv5.m3u8
CCTV5,http://60.12.183.46:9901/tsfile/live/0005_1.m3u8
CCTV5,http://222.70.152.149:7788/TVOD/5000000010000016619/bestzb/index.m3u8
CCTV5,http://220.164.192.48:50085/tsfile/live/0006_1.m3u8
CCTV5+,http://newtv.fun:35455/gaoma/cctv5p.m3u8
CCTV5+,http://szd5.com:35455/gaoma/cctv5p.m3u8
CCTV5+,http://13937899.xyz:35455/gaoma/cctv5p.m3u8
CCTV5+,http://xiaoya.crccxw.top:35455/gaoma/cctv5p.m3u8
CCTV5+,http://www.52iptv.vip:35455/gaoma/cctv5p.m3u8
CCTV6,http://222.70.152.149:7788/TVOD/6000000001000004574/wasusyt/index.m3u8
CCTV6,http://220.164.192.48:50085/tsfile/live/0007_1.m3u8
CCTV6,http://13937899.xyz:35455/gaoma/cctv6.m3u8
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://lt.hxtre.com:35455/gaoma/cctv6.m3u8
CCTV7,http://dsm.huarunguoji.top:35455/gaoma/cctv7.m3u8
CCTV7,http://www.52iptv.vip:35455/gaoma/cctv7.m3u8
CCTV7,http://newtv.fun:35455/gaoma/cctv7.m3u8
CCTV7,http://szd5.com:35455/gaoma/cctv7.m3u8
CCTV7,http://220.164.192.48:50085/tsfile/live/0008_1.m3u8
CCTV8,http://3501776.xyz:35455/gaoma/cctv8.m3u8
CCTV8,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8
CCTV8,http://13937899.xyz:35455/gaoma/cctv8.m3u8
CCTV8,http://222.70.152.149:7788/TVOD/6000000001000001070/wasusyt/index.m3u8
CCTV8,http://112.74.115.68:35455/gaoma/cctv8.m3u8
CCTV9,http://3501776.xyz:35455/gaoma/cctv9.m3u8
CCTV9,http://newtv.fun:35455/gaoma/cctv9.m3u8
CCTV9,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225626/index.m3u8
CCTV9,http://60.12.183.46:9901/tsfile/live/0009_1.m3u8
CCTV9,http://220.164.192.48:50085/tsfile/live/0010_1.m3u8
CCTV10,http://3501776.xyz:35455/gaoma/cctv10.m3u8
CCTV10,http://newtv.fun:35455/gaoma/cctv10.m3u8
CCTV10,http://111.170.172.113:35455/gaoma/cctv10.m3u8
CCTV10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225636/index.m3u8
CCTV10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8
CCTV11,http://newtv.fun:35455/gaoma/cctv11.m3u8
CCTV11,http://xiaoya.crccxw.top:35455/gaoma/cctv11.m3u8
CCTV11,http://111.170.172.113:35455/gaoma/cctv11.m3u8
CCTV11,http://231114.xyz:35455/gaoma/cctv11.m3u8
CCTV11,http://112.74.115.68:35455/gaoma/cctv11.m3u8
CCTV12,http://dsm.huarunguoji.top:35455/gaoma/cctv12.m3u8
CCTV12,http://3501776.xyz:35455/gaoma/cctv12.m3u8
CCTV12,http://newtv.fun:35455/gaoma/cctv12.m3u8
CCTV12,http://13937899.xyz:35455/gaoma/cctv12.m3u8
CCTV12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225637/index.m3u8
CCTV13,http://3501776.xyz:35455/gaoma/cctv13.m3u8
CCTV13,http://www.52iptv.vip:35455/gaoma/cctv13.m3u8
CCTV13,http://szd5.com:35455/gaoma/cctv13.m3u8
CCTV13,http://231114.xyz:35455/gaoma/cctv13.m3u8
CCTV13,http://dsm.huarunguoji.top:35455/gaoma/cctv13.m3u8
CCTV14,http://3501776.xyz:35455/gaoma/cctv14.m3u8
CCTV14,http://newtv.fun:35455/gaoma/cctv14.m3u8
CCTV14,http://13937899.xyz:35455/gaoma/cctv14.m3u8
CCTV14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://220.164.192.48:50085/tsfile/live/0015_1.m3u8
CCTV15,http://newtv.fun:35455/gaoma/cctv15.m3u8
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8
CCTV15,http://60.12.183.46:9901/tsfile/live/0015_1.m3u8
CCTV15,http://xiaoya.crccxw.top:35455/gaoma/cctv15.m3u8
CCTV15,http://13937899.xyz:35455/gaoma/cctv15.m3u8
CCTV16,http://13937899.xyz:35455/gaoma/cctv16.m3u8
CCTV16,http://112.74.115.68:35455/gaoma/cctv16.m3u8
CCTV16,http://newtv.fun:35455/gaoma/cctv16.m3u8
CCTV16,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476902.m3u8
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV17,http://dsm.huarunguoji.top:35455/gaoma/cctv17.m3u8
CCTV17,http://112.74.115.68:35455/gaoma/cctv17.m3u8
CCTV17,http://117.144.58.42:35455/gaoma/cctv17.m3u8
CCTV17,http://220.164.192.48:50085/tsfile/live/0018_1.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/index.m3u8
CCTV音乐,http://123.138.22.30:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
CCTV世界地理,http://36.129.204.117:9003//hls/78/index.m3u8
CCTV世界地理,http://180.213.174.225:9901/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
CCTV央视台球,http://36.129.204.117:9003//hls/71/index.m3u8
CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
CCTV女性时尚,http://180.213.174.225:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV怀旧剧场,http://jf.jxx2023.work:40446/tsfile/live/1149_1.m3u8
CCTV怀旧剧场,http://180.213.174.225:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://jf.jxx2023.work:40446/tsfile/live/1049_1.m3u8
CCTV第一剧场,http://nas.hssvm.com:8888/udp/225.1.1.183:5002
CCTV第一剧场,http://60.7.56.33:4000/udp/239.253.93.138:6428
CCTV第一剧场,http://180.213.174.225:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://jf.jxx2023.work:40446/tsfile/live/1150_1.m3u8
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8
