				<p class="c--ini fade">无法找到您所请求的网站,请确定ChmlFrp服务已正常启动并检查内网端口是否正确。Unable to find the website you requested.
[VGA]「河南」新野综合,https://stream1.freetv.fun/e22466cc931f87ee3348117d7805f44f25f699df8a5b91430e2fc4039b901076.m3u8
[VGA]「河南」巩义新闻综合,https://stream1.freetv.fun/08a5e5542d2de49b903f7722ed097d31da97df28406e96eb82a618a0de6e8c16.m3u8
[VGA]「河南」卫辉综合频道,https://stream1.freetv.fun/1440c2f7ce51539a40ff68c9a75c5e4cbf98b01dc25f671b3ad3745bf0baf928.m3u8
[VGA]「河南」鹿邑新闻频道,https://stream1.freetv.fun/b661bd82091c4215587adb9ddce8a518aa20e15dab50cf218d88f305edac7213.m3u8
[VGA]「河南」荥阳综合,https://stream1.freetv.fun/063ac0d4c6d1244c41b74fc1d4076b43bceb9071ba13f7c1182654f2b5bfffed.m3u8
[VGA]「河南」内黄综合频道,https://stream1.freetv.fun/69c05c4b0e803a52801e31e1d37b93cee6170d8e1fa90b7125e19254affe468c.m3u8
[VGA]「河南」温县综合,https://stream1.freetv.fun/3c142253bfa978a91df6f04cf2d36807586415758cc7406dd9ceca7695c8314b.m3u8
[VGA]「河南」嵩县综合新闻,https://stream1.freetv.fun/03278433b264223d8f96057734cfe40edb11789c2b6d85b538d11acd8ed5d6ca.m3u8
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=ca4e38a08c58209cd8e236a1fbe76879&wsTime=1740124523
河南卫视,http://111.160.17.2:59901/tsfile/live/0001_47.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路33』
河南卫视,http://120.238.94.10:9901/tsfile/live/1068_1.m3u8?key=txiptv
河南卫视,http://58.220.219.14:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
河南卫视,http://61.157.139.15:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://42.225.117.174:11199/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://42.233.234.118:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://221.226.215.162:352/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://110.81.206.138:49231/tsfile/live/23047_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://223.241.247.214:85//tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://58.210.168.86:10800/newlive/live/hls/31/live.m3u8
河南卫视,http://36.32.174.67:60080/newlive/live/hls/35/live.m3u8
河南卫视,http://182.91.124.60:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路92』
河南卫视,http://101.66.198.121:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路30』
河南卫视,http://123.130.84.106:8154/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路26』
风尚河南移动,http://42.225.186.213:19901/tsfile/live/1125_1.m3u8?key=txiptv&playlive=0&authid=0
河南电视剧频道,http://1.197.127.114:10443/tsfile/live/0139_5.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://1.197.127.114:10443/tsfile/live/0139_2.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://1.197.127.114:10443/tsfile/live/0139_4.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://1.197.127.114:10443/tsfile/live/0139_3.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧频道,http://1.197.127.114:10443/tsfile/live/0139_5.m3u8
河南新闻频道,http://1.197.127.114:10443/tsfile/live/0139_6.m3u8?key=txiptv&playlive=1&authid=0
河南梨园频道,http://1.197.127.114:10443/tsfile/live/0139_8.m3u8?key=txiptv&playlive=1&authid=0
河南梨园频道,http://1.197.127.114:10443/tsfile/live/0139_8.m3u8
河南公共频道,http://1.197.127.114:10443/tsfile/live/0139_7.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://1.197.127.114:10443/tsfile/live/0139_7.m3u8
河南新闻频道,http://1.197.127.114:10443/tsfile/live/0139_6.m3u8
健康河南,http://1.197.127.114:10443/tsfile/live/0139_9.m3u8
河南卫视,http://118.122.189.74:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://1.180.2.93:9901/tsfile/live/0139_1.m3u8
河南卫视,http://60.209.125.254:352/tsfile/live/0139_1.m3u8?ace
[BD]河南电视剧,https://stream1.freetv.fun/54004d9576e0f7f4fd5d8ff86403b3419be425bb87b611182cd7af86f586391b.m3u8
[BD]河南法制,https://stream1.freetv.fun/716ec286c6d16cc36b0f685056c166212141fa60a7f4238fe591e18cb2e36e67.m3u8
[VGA]河南民生,https://stream1.freetv.fun/3dba1aa77b00ec70e21ad288b975e283cf64dbfa98374eae276ffad9be33b1cf.m3u8
[BD]河南新闻,https://stream1.freetv.fun/a0caf795a52bb23d1d59bb721fd67074ece2c5ef334780a4cd35cd63c9e9731a.m3u8
[BD]河南公共,https://stream1.freetv.fun/36d0aa50423545fc54ad31f197bcd51626f05a782f179b7c8c0b328ba3d9d411.m3u8
强姦白河南,https://surrit.com/bb6f219c-0ec1-46e8-a9e5-80c23e7c6e21/1280x720/video.m3u8
FSDSS-284 河南实里★正太！恶作剧好きな悪ガキに偷偷媚薬を飲まされて永遠にイカされ続ける絶頂辣妹！2021,https://video.myzybo.com/20220813/NDEyMjhlYT/110613/1280/hls/encrypt/index.m3u8
903河南,http://tvpull.dxhmt.cn:9081/tv/10902-1.m3u8
河南2024.3.15回看（大象新闻）,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_17596417938195_9074440231/merged_1710513066689_761516_20_27489.m3u8
河南杂技春晚,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_2908997590_8981514174/merged_1707576666262_310189_20_12052.m3u8
204河南,http://tvpull.dxhmt.cn:9081/tv/11203-1.m3u8
423河南,http://tvpull.dxhmt.cn:9081/tv/11422-1.m3u8
426河南,http://tvpull.dxhmt.cn:9081/tv/11425-1.m3u8
329河南,http://tvpull.dxhmt.cn:9081/tv/10328-1.m3u8
[河南]开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend
河南民生,http://115.48.22.228:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
2025河南春晚,https://cdn.ryplay10.com/20250126/36006_a86654d5/index.m3u8
2025河南春晚,https://play.modujx11.com/20250127/9Yljzd4n/index.m3u8
河南都市,http://42.238.235.104:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生,http://42.238.235.104:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制,http://106.46.147.61:10443/tsfile/live/0139_4.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://1.199.242.84:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://1.199.242.84:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://1.199.242.84:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://1.199.242.84:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河南睛彩中原,http://live.nctv.top/IQRy0ie/hntv.php?id=jczy
河南武术世界,http://live.nctv.top/IQRy0ie/hntv.php?id=wspd
河南移动戏曲,http://live.nctv.top/IQRy0ie/hntv.php?id=ydxj
河南乡村频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hnxc
河南梨园频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hnly
河南文物宝库,http://live.nctv.top/IQRy0ie/hntv.php?id=wwbk
河南新闻频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hnxw
河南公共频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hngg
河南民生频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hnms
河南都市频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hnds
河南法治频道,http://live.nctv.top/IQRy0ie/hntv.php?id=hmfz
河南卷卷猫电台,http://lhttp.qingting.fm/live/20500038/64k.mp3
河南都市频道,http://182.114.189.5:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.114.189.5:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://221.13.234.170:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://221.13.234.230:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.114.189.5:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://221.13.234.110:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://221.13.234.230:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.114.189.5:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://221.13.234.110:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://221.13.234.170:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.114.189.5:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://221.13.234.230:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://221.13.234.110:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://221.13.234.170:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://221.13.234.170:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://221.13.234.230:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://221.13.234.110:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://221.13.234.170:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://221.13.234.230:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://221.13.234.110:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共,https://www.shqsy.com/tv/zb/hndx.php?id=hngg
河南梨园,https://www.shqsy.com/tv/zb/hndx.php?id=hnly
河南都市,https://www.shqsy.com/tv/zb/hndx.php?id=hnds
河南新闻,https://www.shqsy.com/tv/zb/hndx.php?id=hnxw
河南民生,https://www.shqsy.com/tv/zb/hndx.php?id=hnms
河南法制,https://www.shqsy.com/tv/zb/hndx.php?id=hnfz
河南乡村,https://www.shqsy.com/tv/zb/hndx.php?id=hnxc
fsdss-148河南実里,https://t4s.cdn2020.com/video/m3u8/2021/01/12/a2a9de40/index.m3u8
河南戏曲广播,https://satellitepull.cnr.cn/live/wxhnxqgb/playlist.m3u8
河南都市频道,http://42.237.212.29:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://42.233.235.237:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.50.19:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://222.136.228.105:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://42.233.233.240:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.56:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.73:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.37:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.51:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.49:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.128:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://182.122.49.164:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://42.237.212.29:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.50.19:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://42.237.212.29:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://42.233.233.240:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://42.233.235.237:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.128:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.73:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://222.136.228.105:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.51:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.56:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.50.19:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.37:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.49:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://182.122.49.164:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://42.233.235.237:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://222.136.228.105:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://42.233.233.240:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://42.237.212.29:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.73:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.56:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.49:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.51:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.37:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.128:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://182.122.49.164:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.50.19:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://42.233.235.237:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://42.233.233.240:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://222.136.228.105:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.128:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.51:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.73:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.56:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.37:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.49:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://42.237.212.29:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.122.49.164:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.128:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://42.237.212.29:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.50.19:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://222.136.228.105:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://42.233.233.240:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://42.233.235.237:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.56:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.51:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.73:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.50.19:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.37:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.49:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.49.164:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://42.233.235.237:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://222.136.228.105:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://42.233.233.240:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.56:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.73:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.49:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.51:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.128:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.37:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://182.122.49.164:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南梨园频道,http://61.163.181.78:9901/tsfile/live/1016_1.m3u8
河南新闻频道,http://61.163.181.78:9901/tsfile/live/1008_1.m3u8
河南法制频道,http://61.163.181.78:9901/tsfile/live/1006_1.m3u8
河南民生频道,http://61.163.181.78:9901/tsfile/live/1005_1.m3u8
河南都市频道,http://61.163.181.78:9901/tsfile/live/1004_1.m3u8
河南焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?fbl=
河南焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?fbl=
河南梨园,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8?
河南新闻,http://zzssw01.55555.io:85/tsfile/live/1006_1.m3u8?key=txiptv
河南新闻频道,http://zzssw01.55555.io:9901/tsfile/live/1006_1.m3u8
河南都市频道,http://zzssw01.55555.io:9901/tsfile/live/1002_1.m3u8
河南洛阳音乐广播,https://lhttp.qingting.fm/live/1226/64k.mp3?Qt=3210ddbeaa16948a702b6049b8d9a202
河南都市频道,http://123.4.126.177:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村频道,http://123.4.126.177:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻,http://123.4.126.177:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制,http://123.4.126.177:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生,http://123.4.126.177:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://123.4.126.177:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
河南梨园频道,http://123.53.220.28:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
河南梨园,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8?$河南郑州双线
[河南]项城,https://play-hsbj.vzan.com/978354/446938712125478466/live.m3u8?zbid=978354&tpid=1651937429
河南梨园频道,http://61.163.181.78:9901/tsfile/live/1016_1.m3u8
河南移动戏曲,http://live.dxhmt.cn:9080/19903718786/a9aab4c5eef74da18d684c75c6dd7e10.m3u8
河南移动戏曲,kdsvod://http://v.91kds.com/b7/hatv.m3u8?id=haydxq&pwd=jsdecodeUser-Agent=Mozilla/5.0
河南都市频道,http://123.53.220.28:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南法治频道,http://123.53.220.28:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://123.53.133.169:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://123.53.220.28:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://123.53.133.169:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://123.53.133.169:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://123.53.220.28:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://123.53.133.169:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://123.53.220.28:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://123.53.133.169:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://123.53.133.169:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南乡村,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanXiangCun
河南新闻,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanXinWen
河南公共,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanGongGong
河南法治,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanFaZhi
河南民生,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanMinSheng
河南都市,http://v4d.xiepeiru.top:1123/iptv/hm/HeNanDuShi
河南衛視,https://stream1.freetv.fun/390dc9d813cffb6135d9d254203f18d1d57fddb3abfbfb032229981b5e908ecc.m3u8
河南衛視,https://stream1.freetv.fun/56a967fa875811bfe29175960ccc4e3ad208b91dda53cfcc0c685ec02af340be.m3u8
河南卫视山东,http://124.128.73.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://[2409:8087:74d4:21::2f]/270000001128/9900000027/index.m3u8
佛耳岗水库|河南 许昌^乐山大佛,http://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
浉河港镇茶村|河南 信阳,http://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
鸡公山报晓峰|河南信阳^黄果树,http://gcalic.v.myalicdn.com/gc/nxspthhpl_1/index.m3u8
鲁山县画眉谷|河南 平顶山,http://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
河南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=hnws
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$订阅源|IPv6
河南卫视,http://[2409:8087:1a0a:df::402b]:80/wh7f454c46tw3580436585_-1356766422/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$订阅源|IPv6
河南卫视,http://[2409:8087:1a0a:df::4035]/ottrrs.hl.chinamobile.com/TVOD//88888888/8/3221226480/index.m3u8?
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$LR•IPV6『线路30』
河南卫视,http://[2409:8087:1a0a:df::402b]:80/wh7f454c46tw3580436585_-1356766422/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$LR•IPV6『线路34』
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226480/index.m3u8$LR•IPV6『线路10』
河南卫视,http://[2409:8087:1a0a:df::402b]:80/wh7f454c46tw3580436585_-1356766422/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8?icpid=88888888&RTS=1713970409&from=4&hms_devid=989&online=1713970409&vqe=3$LR•IPV6『线路9』
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$LR•IPV6『线路12』
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$LR•IPV6『线路17』
河南卫视,http://119.163.199.98:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南安阳新闻综合,https://ls.qingting.fm/live/15318224/64k.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$IPV6
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226480/2.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8?$订阅源-IPv6
河南卫视,http://[2409:8087:1a0a:df::402b]:80/wh7f454c46tw3580436585_-1356766422/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南卫视,http://[2409:8087:1a0a:df::402b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8$订阅源-IPv6
河南新闻,http://115.48.63.104:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://115.48.63.104:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://42.233.232.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南法制频道,http://42.233.232.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
